City,Date,Day,Imsaak,Dawn,Sunrise,Noon,Asr,Sunset,Maghrib,Midnight
Dhaka,2025-06-02,Mon,03:35,03:45,05:11,11:56,15:16,18:40,18:41,00:08
Dhaka,2025-06-03,Tue,03:34,03:44,05:11,11:56,15:16,18:40,18:41,00:08
Dhaka,2025-06-04,Wed,03:33,03:43,05:11,11:56,15:17,18:41,18:42,00:08
Dhaka,2025-06-05,Thu,03:32,03:42,05:10,11:57,15:17,18:42,18:43,00:08
Rangpur,2025-06-02,Mon,03:45,03:55,05:11,12:02,15:26,18:50,18:51,00:10
Rangpur,2025-06-03,Tue,03:44,03:54,05:11,12:02,15:27,18:51,18:52,00:10
Rangpur,2025-06-04,Wed,03:43,03:53,05:11,12:02,15:27,18:52,18:53,00:10
Rangpur,2025-06-05,Thu,03:42,03:52,05:10,12:03,15:28,18:53,18:54,00:10
Gazipur,2025-06-02,Mon,03:55,04:05,05:11,11:55,16:04,18:45,18:46,00:08
Gazipur,2025-06-03,Tue,03:54,04:04,05:11,11:55,16:04,18:45,18:46,00:08
Gazipur,2025-06-04,Wed,03:53,04:03,05:10,11:56,16:05,18:46,18:47,00:08
Gazipur,2025-06-05,Thu,03:52,04:02,05:10,11:56,16:05,18:47,18:48,00:08
Thakurgaon,2025-06-02,Mon,04:05,04:15,05:14,12:05,16:14,18:55,19:05,00:10
Thakurgaon,2025-06-03,Tue,04:04,04:14,05:14,12:05,16:15,18:56,19:06,00:10
Thakurgaon,2025-06-04,Wed,04:03,04:13,05:13,12:05,16:15,18:57,19:07,00:10
Thakurgaon,2025-06-05,Thu,04:02,04:12,05:12,12:06,16:16,18:58,19:08,00:10
